City,januari_2008,februari_2008,maret_2008,april_2008,mei_2008,juni_2008,juli_2008,agustus_2008,september_2008,oktober_2008,november_2008,desember_2008,januari_2009,februari_2009,maret_2009,april_2009,mei_2009,juni_2009,juli_2009,agustus_2009,september_2009,oktober_2009,november_2009,desember_2009,januari_2010,februari_2010,maret_2010,april_2010,mei_2010,juni_2010,juli_2010,agustus_2010,september_2010,oktober_2010,november_2010,desember_2010,januari_2011,februari_2011,maret_2011,april_2011,mei_2011,juni_2011,juli_2011,agustus_2011,september_2011,oktober_2011,november_2011,desember_2011,januari_2012,februari_2012,maret_2012,april_2012,mei_2012,juni_2012,juli_2012,agustus_2012,september_2012,oktober_2012,november_2012,desember_2012,januari_2013,februari_2013,maret_2013,april_2013,mei_2013,juni_2013,juli_2013,agustus_2013,september_2013,oktober_2013,november_2013,desember_2013,januari_2014,februari_2014,maret_2014,april_2014,mei_2014,juni_2014,juli_2014,agustus_2014,september_2014,oktober_2014,november_2014,desember_2014,januari_2015,februari_2015,maret_2015,april_2015,mei_2015,juni_2015,juli_2015,agustus_2015,september_2015,oktober_2015,november_2015,desember_2015,januari_2016,februari_2016,maret_2016,april_2016,mei_2016,juni_2016,juli_2016,agustus_2016,september_2016,oktober_2016,november_2016,desember_2016,januari_2017,februari_2017,maret_2017,april_2017,mei_2017,juni_2017,juli_2017,agustus_2017,september_2017,oktober_2017,november_2017,desember_2017,januari_2018,februari_2018,maret_2018,april_2018,mei_2018,juni_2018,juli_2018,agustus_2018,september_2018,oktober_2018,november_2018,desember_2018,januari_2019,februari_2019,maret_2019,april_2019,mei_2019,juni_2019,juli_2019,agustus_2019,september_2019,oktober_2019,november_2019,desember_2019,januari_2020,februari_2020,maret_2020,april_2020,mei_2020,juni_2020,juli_2020,agustus_2020,september_2020,oktober_2020,november_2020,desember_2020,januari_2021,februari_2021,maret_2021,april_2021,mei_2021,juni_2021,juli_2021,agustus_2021,september_2021,oktober_2021,november_2021,desember_2021,januari_2022,februari_2022,maret_2022,april_2022,mei_2022,juni_2022,juli_2022,agustus_2022,september_2022,oktober_2022,november_2022,desember_2022
KOTA MEULABOH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,-1.28,-0.73,-0.06,0.42,0.2,2.41,0.68,0.58,0.82,1.08,1.17,-0.12,-0.97,-0.64,0.08,0.67,0.57,0.84,-0.63,-0.02,0.05,0.28,0.49,0.46,0.37,-0.07,-0.14,0.39,0.16,0.41,0.52,0.83,0.32,0.15,0.31,1.34,0.41,-0.06,-0.52,0.06,0.48,0.01,0.24,0.37,0.28,0.88,1.18,-0.14,-0.25,0.21,-0.52,0.57,0.2,0.71,0.23,-0.41,-0.17,0.08,0.48,0.91,-0.71,0.39,0.18,1.33,1.3,0.21,0.2,0.91,0.18,-0.5,-0.19,1.44,-0.1,0.52,-0.22,0.45,-0.19,-0.09,0.88,0.15,0.32,-0.01,1.02,0.83,-0.95,-0.57,0.54,0.79,-0.06,0.2,-0.03,-0.59,0.62,0.48,0.81,0.95,-0.87,0.69,1.22,1.26,1.33,1.12,-0.33,0.49,0.19,-0.62,0.98
KOTA BANDA ACEH,2.26,1.98,-0.76,-0.8,3.78,2.75,0.25,-0.56,1.67,-0.3,0.64,1.06,0.3,0.04,0.7,0.47,0.63,0.02,0.8,1.45,1.82,1.3,0.45,0.23,0.54,0.07,-0.16,-0.56,-0.07,0.3,1.13,-0.03,0.37,0.08,1.73,1.18,1.74,0.47,-1.92,-0.23,-0.39,0.47,1.16,1.89,-1.01,-0.28,0.52,0.91,0.02,-0.28,0.41,-0.13,-0.59,0.64,0.18,0.49,-0.23,-0.3,-0.82,0.66,1.22,0.3,-0.12,0.29,-0.19,1.75,1.8,1.04,-0.6,0.17,-0.13,0.71,1.85,-0.45,-0.52,-0.15,0.86,0.4,1.23,0.06,0.47,0.38,1.28,2.19,0.1,-0.9,-0.61,0.08,0.51,1.2,0.61,-0.22,-0.36,0.1,0.23,0.54,0.61,0.02,-0.26,-1.09,0.73,1.1,0.73,-0.35,0.78,-0.02,0.15,0.71,0.28,0.19,-0.15,-0.1,0.86,0.81,0.32,0.42,0.62,0.17,0.3,1.06,-0.33,-0.21,-0.08,-0.1,0.72,0.84,0.08,0.5,-0.75,0.32,0.92,0.02,0.43,-0.54,-0.44,0.36,1.48,0.38,-0.24,0.07,-0.55,0.07,-0.1,0.46,0.77,0.54,0.61,-0.08,0.31,-0.18,-0.34,0.44,-0.32,0.62,0.19,0.85,0.77,-0.56,-0.45,0.53,0.17,-0.05,-0.14,0.26,-0.13,0.38,0.87,0.74,1.01,-0.34,0.59,1.23,0.92,0.76,0.98,-0.32,0.78,-0.49,0.11,0.64
KOTA LHOKSEUMAWE,1.89,1.74,1.13,-0.91,0.98,4.38,0.46,1.14,1.29,0.35,1.12,1.47,0.93,0.88,0.5,0.03,0.09,0.43,0.97,1.06,2.28,0.86,0.08,1.31,0.22,-0.23,-0.08,-0.74,0.01,1.91,0.92,0.42,-1.28,0.28,2.64,2.97,1.79,0.07,-1.22,-0.27,-1.13,0.95,0.44,1.88,0.28,-0.17,0.77,0.15,1,-0.35,0.55,0.2,-0.89,1.93,0.13,0.68,-1.53,-0.73,-0.88,0.32,1.75,1.78,0.46,0.09,0.88,0.7,1.87,0.26,-0.95,0.64,0.65,-0.12,2.42,-0.88,-0.77,-0.01,1.16,0.17,1.34,0.27,0.5,0.53,1.6,1.95,0.44,-2.07,-0.5,0.79,0.37,1.03,0.3,-0.15,0.22,0.36,0.34,1.31,0.29,-0.13,-0.19,-0.39,0.25,0.79,0.15,0.49,1.44,0.22,0.33,2.25,0.26,-0.79,-1.4,-0.68,0.9,0.9,0.34,1.09,0.16,0.1,0.31,1.69,0.32,-0.53,-0.25,-0.45,0.69,1.1,0.34,-0.17,-0.85,0.5,0.29,1.05,0.14,-0.68,-0.45,0.64,0.86,0.3,0.22,-0.54,-0.42,0.53,0.02,0.6,0.08,0.49,0.64,-0.29,0.05,-0.07,-0.35,0.3,0.24,0.86,0.3,1.27,0.8,-0.7,-0.09,0.42,0.19,-0.07,-0.07,-0.21,-0.16,0.45,0.82,0.59,1.12,-0.99,0.85,1.25,1.03,0.45,0.47,-0.98,0.9,0.04,-0.36,1.51
KOTA SIBOLGA,2.51,0.46,1.6,-0.62,1.71,2.31,1.27,0.09,1.68,-0.04,0.89,1.35,0.19,0.75,1.07,0.47,0.35,0.11,0.97,0.49,1.96,0.21,0.36,0.71,1.75,0.43,-0.96,0.79,0.29,1.5,2.53,-0.02,0.16,-0.01,1.9,2.94,2.66,0.09,-1.91,-1.31,-0.56,0.98,1.01,0.79,0.21,0.35,-0.39,1.82,2.53,-1.23,-0.44,0.35,-0.04,2.02,0.11,0.73,-0.92,0.04,-0.59,0.76,3.78,0.12,-0.18,0.74,-0.2,1.96,1.71,0.78,-0.99,1.25,0.03,0.75,3.24,-2.43,-0.57,0.23,0.96,0.2,1.62,-0.3,0.37,0.69,2.45,1.72,0.61,-2.04,-0.32,0.58,1.57,1.36,1.52,-0.73,-1.85,-0.21,0.78,2.12,1.82,-0.02,0.75,-1.79,-0.47,0.94,0.91,0.61,1.85,1.32,0.99,0.29,0.58,-1.34,-0.7,0.25,0.39,0.38,-0.23,1.01,0.93,0.31,1.11,0.38,1.28,-0.5,0.79,-0.64,-0.07,0.29,0.62,-0.37,0.39,1.24,-0.28,0.1,-0.03,-0.7,0.24,1.15,0.67,2.25,1.88,-0.58,-1.94,-0.37,-0.48,0.51,0.2,0.69,-0.79,-0.66,0.17,0.13,-0.31,-0.01,0.29,1.04,0.34,1.32,0.74,-0.68,-0.29,0.35,-0.3,0.31,0.62,0.05,0.32,0.11,0.47,0.17,1.53,-0.21,0.93,0.38,0.85,1.12,1.07,-0.02,0.33,-1.09,-0.05,1.44
KOTA PEMATANG SIANTAR,1.12,0.96,0.96,0.48,1.95,2.88,1.24,0.02,0.12,0.63,-0.03,0.73,0.28,0.52,1,0.15,0.55,0.3,1.04,1.38,0.8,0.57,0.44,0.53,0.9,0.38,-0.24,0.43,0.16,2.29,1.71,-0.75,0.13,0.02,1.7,2.6,2.42,-0.02,-1.18,-1.47,0.31,0.79,0.78,0.68,1.27,0.36,-0.28,0.57,2.85,-0.83,-0.39,0.64,-0.49,1.78,0.39,0.1,0.48,-0.42,-0.55,1.12,2.01,1.16,0.3,0.31,0.34,1.22,2.52,0.37,0.73,0.47,1.39,0.61,1.12,-0.76,0.59,-0.66,1.61,-0.09,0.29,0.13,0.57,0.28,1.95,2.69,-0.61,-1.38,0.17,0.56,1.11,1.44,0.06,-0.2,-0.28,0.43,0.28,1.78,0.44,-0.33,0.66,-0.66,0.82,0.65,0.17,0.66,0.29,0.63,0.8,0.54,0.72,-0.17,0.17,-0.17,-0.01,-0.07,0.26,0.83,0.55,0.15,0.32,0.46,0.54,-0.58,0.17,0.56,-0.01,0.1,0.35,0.07,-0.24,0.8,-0.01,0.38,0.01,-0.29,0.27,1.03,0.67,0.91,0.29,-0.4,-1.18,0.01,-0.1,0.34,0.62,0.12,-0.12,-0.4,0.37,-0.13,-0.76,0.2,0.29,0.46,0.64,1.47,1.13,-0.46,-0.23,0.05,0.08,0.23,-0.03,-0.07,0.31,-0.36,0.58,0.85,0.96,0.18,0.77,0.39,0.62,1.36,0.04,-0.79,1.5,-0.54,-0.08,1.61
KOTA MEDAN,1.08,0.2,0.9,0.21,1.57,2.07,1.36,-0.36,0.21,1.36,0.37,0.51,0.21,0.4,0.24,0.43,0.25,0.01,1.2,0.91,1.2,0.21,0.57,0.74,1.44,0.29,-0.66,-0.08,0.29,1.91,2.05,-0.33,-0.2,0.45,0.81,1.48,1.86,-0.58,-0.94,-0.72,-0.3,1.07,0.95,1.19,1.29,-0.84,0.11,0.46,1.62,-0.82,-0.26,0.2,0.11,1.13,0.76,0.04,-0.02,0.47,0.04,0.48,1.21,0.8,0.42,0.74,0.34,1.28,2.74,0.5,0.12,1,0.61,-0.07,1,-0.59,-0.34,0.34,0.3,0.6,0.8,0.67,0.23,0.71,1.75,2.53,-0.35,-1.36,-0.01,0.96,1.01,0.77,0.82,0.59,-0.7,-0.33,0.53,1.37,0.91,0.38,0.88,-1.22,0.44,0.81,0.07,0.82,1.32,1.11,0.74,0.16,0.38,-0.64,-0.2,-0.53,0.08,0.24,0.31,1.06,1.08,0.24,0.4,0.73,0.71,-0.96,0.61,-0.01,-0.86,0.01,0.49,0.01,0.09,1.44,-0.64,0.12,0.22,-0.3,0.32,1.3,1.33,1.68,0.95,0.27,-1.92,-0.34,-0.77,-0.28,0.58,0.14,-0.19,-0.28,0.42,-0.09,-0.21,0.04,-0.05,0.45,0.3,0.65,0.38,-0.33,-0.03,0.04,0.24,0.03,0.31,-0.1,0.31,-0.05,0.46,0.44,1.04,-0.28,0.68,0.43,0.76,1.39,0.27,-0.25,0.98,-0.47,-0.13,1.54
KOTA PADANGSIDIMPUAN,1.2,2.67,0.73,0.24,0.72,2.53,1.42,-0.33,0.18,0.34,0.52,0.7,0.1,0.22,0.35,1.24,0.18,0.35,0.61,0.57,1.45,0.36,0.14,0.17,1.6,-0.43,-0.77,0.58,0.27,1.27,1.32,-0.53,0.04,0.26,0.99,2.63,2.4,-0.06,-1.43,-1.06,-0.06,0.04,0.9,1.12,1.43,-0.15,0.86,0.63,0.7,-0.2,-0.14,-0.23,0.22,1.19,0.19,1.31,-0.54,0.27,0.19,0.54,1.29,0.3,-0.5,0.81,-0.44,0.86,3.7,0.97,-0.67,0.78,0.99,-0.44,1.34,-0.99,-0.05,0.08,-0.14,0.55,0.95,0.66,0.14,0.36,1.98,2.29,-0.3,-1.4,-0.01,0.5,0.62,0.48,1.1,-0.33,-0.82,-0.01,0.41,1.43,0.72,-0.19,0.54,-0.69,0.31,0.23,1.57,-0.41,0.83,0.5,0.77,0.02,1.08,-0.07,-0.43,0.21,-0.09,1.09,-0.5,0.43,0.4,0.16,0.64,0.87,0.28,-0.58,0.33,0.76,-0.55,0.38,0.53,0.01,0.04,0.11,0.5,0.41,0.46,-0.45,0.25,0.36,0.27,1.79,0.06,0.2,-0.95,0.35,-0.05,-0.13,0.32,-0.01,0.53,0.04,0.76,-0.02,-0.25,0.07,-0.12,0.52,0.39,1,0.38,-0.28,-0.57,0.61,0.31,-0.26,0.18,0.23,0.05,0.06,0.44,0.35,0.9,0.37,1.11,0.78,0.77,1.29,0.59,-0.31,0.99,-0.61,-0.27,0.64
KOTA PADANG,0.87,1.99,1.43,0.09,0.54,4.09,1.51,0.15,0.37,0.99,0.85,0.21,0.08,0.68,0.56,0.76,0.39,0.19,0.75,0.45,1.56,1.78,0.53,0.65,1.59,0.17,-0.73,0.27,0.54,1.58,1.49,-0.37,-0.37,0.06,1.38,2,3.7,0.44,-2.59,-1.07,0.08,0.11,0.77,1.13,1.24,0.63,0.46,0.48,0.56,-0.9,0.43,0.46,-0.43,1.22,0.13,1.08,0.54,0.71,-0.63,0.94,1.34,0.63,0.34,0.56,0.64,1.4,2.75,0.91,0.05,0.68,0.39,0.7,1.89,-0.64,-0.39,-0.09,0.05,0.31,0.81,1.83,0.33,1.18,3.44,2.66,-1.98,-2.07,0.01,0.56,0.65,0.83,1.21,0.38,-0.49,-0.44,0.47,1.79,0.02,0.86,0.55,-0.92,-0.37,0.1,1.52,0.84,0.58,0.56,1.13,0.07,0.57,-0.13,-0.01,-0.31,-0.04,0.34,0.54,-0.36,0.13,0.19,0.48,0.72,0.43,-0.09,0.31,0.01,0.46,0.39,0.62,-0.4,-0.35,0.8,0.19,0.16,0.24,-0.44,0.33,0.44,0.86,1.07,0.89,-0.1,-0.95,-0.34,-0.34,0.07,0.65,-0.29,-0.02,-0.47,0.66,-0.16,-0.11,0.09,-0.05,0.59,0.52,0.71,0.1,-0.42,0.32,-0.05,0.19,-0.16,-0.09,-0.1,0.04,0.35,0.7,0.48,1.03,0.09,0.72,0.6,1.38,1.16,1.35,-0.97,1.34,-0.22,-0.3,0.98
KOTA BUKITTINGGI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95,-0.26,-0.2,-0.25,0.47,0.09,0.87,0.91,0.95,0.49,2.03,1.84,-0.39,-2.35,-0.17,0.77,0.82,0.45,1.66,0.55,-0.73,-0.4,0.83,1.8,0.3,-0.21,1.18,-1.59,-0.34,0.73,1.46,0.4,1.11,0.37,1.07,-0.57,0.22,-0.45,0.25,-0.18,-0.44,0.2,0.09,0.28,0.31,0.41,0.32,0.37,0.75,-0.22,0.28,0.12,-0.39,0.2,0.09,-0.13,0.1,0.92,0.83,0.41,-0.39,-0.49,0.11,0.51,0.78,1.28,0.46,0.24,-1.1,0.02,-0.1,-0.01,0.25,0.46,0.07,0.06,0.39,-0.13,-0.39,-0.17,-0.01,0.75,0.37,0.39,0.3,-0.11,0.31,0.19,0.26,-0.26,-0.03,-0.27,0.53,0.41,0.4,-0.04,0.95,-0.09,1.18,1.1,1.55,1.28,0.24,-0.91,1.87,-0.25,-0.04,0.66
TEMBILAHAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.58,0.46,-0.09,0.77,-0.23,0.81,2.22,-0.05,-0.04,0.55,0.99,1.71,-0.19,-0.95,-0.06,0.62,0.87,0.43,0.79,0.25,-0.38,-0.25,0.15,0.77,0.47,-0.06,0.27,-0.36,0.12,0.83,0.58,0.26,-0.22,0.49,0.17,0.02,1.19,-0.14,0.01,0.02,0.69,0.32,0.21,0.8,-0.01,0.09,0.51,0.5,0.7,-0.37,1.38,0.17,0.23,0.11,0.22,-0.53,-0.75,-0.04,0.8,0.7,0.38,-0.56,0.38,1.06,1.29,0.89,0.31,-0.33,-0.28,-0.59,-0.15,-0.02,0.41,0.31,-0.04,0.43,0.62,1.13,-0.75,-0.01,-0.22,0.52,0.5,0.34,0.3,-0.1,-0.07,0.39,0.01,-0.32,-0.1,-0.42,0.41,0.38,0.33,0.29,1.37,-0.78,1.18,0.55,0.95,0.79,0.91,-1.56,0.89,-0.7,0.21,0.95
